28	434	21	790	32
28	434	21	790	52
28	434	21	786	52
28	434	21	778	52
28	434	21	774	108
28	434	21	766	56
28	434	21	758	140
28	434	21	754	104
28	434	21	750	52
28	434	21	646	52
28	434	21	554	92
28	434	21	526	52
28	434	21	510	84
28	434	21	490	88
28	434	21	446	88
28	434	21	438	100
28	434	21	430	116
28	434	21	426	56
28	434	21	422	88
28	434	21	414	52
28	434	21	394	92
28	434	21	370	112
28	434	21	338	52
28	434	21	302	104
28	434	21	118	68
28	434	21	158	60
28	434	21	154	76
28	434	21	142	76
28	434	21	114	72
28	434	21	114	68
28	434	21	46	36
28	434	21	42	32
28	398	21	1054	84
28	398	21	1046	52
28	398	21	970	100
28	398	21	810	120
28	398	21	810	68
28	398	21	374	112
28	398	21	790	120
28	398	21	790	32
28	398	21	790	52
28	398	21	786	52
28	398	21	778	52
28	398	21	774	108
28	398	21	766	56
28	398	21	758	140
28	398	21	754	104
28	398	21	750	52
28	398	21	646	52
28	398	21	554	92
28	398	21	526	52
28	398	21	510	84
28	398	21	490	88
28	398	21	446	88
28	398	21	438	100
28	398	21	430	116
28	398	21	426	56
28	398	21	422	88
28	398	21	414	52
28	398	21	394	92
28	398	21	370	112
28	398	21	338	52
28	398	21	302	104
28	398	21	118	68
28	398	21	158	60
28	398	21	154	76
28	398	21	142	76
28	398	21	114	72
28	398	21	114	68
28	398	21	46	36
28	398	21	42	32
28	390	21	1054	84
28	390	21	1046	52
28	390	21	970	100
28	390	21	810	120
28	390	21	810	68
28	390	21	374	112
28	390	21	790	120
28	390	21	790	32
28	390	21	790	52
28	390	21	786	52
28	390	21	778	52
28	390	21	774	108
28	390	21	766	56
28	390	21	758	140
28	390	21	754	104
28	390	21	750	52
28	390	21	646	52
28	390	21	554	92
28	390	21	526	52
28	390	21	510	84
28	390	21	490	88
28	390	21	446	88
28	390	21	438	100
28	390	21	430	116
28	390	21	426	56
28	390	21	422	88
28	390	21	414	52
28	390	21	394	92
28	390	21	370	112
28	390	21	338	52
28	390	21	302	104
28	390	21	118	68
28	390	21	158	60
28	390	21	154	76
28	390	21	142	76
28	390	21	114	72
28	390	21	114	68
28	390	21	46	36
28	390	21	42	32
28	350	21	1054	84
28	350	21	1046	52
28	350	21	970	100
28	350	21	810	120
28	350	21	810	68
28	350	21	374	112
28	350	21	790	120
28	350	21	790	32
28	350	21	790	52
28	350	21	786	52
28	350	21	778	52
28	350	21	774	108
28	350	21	766	56
28	350	21	758	140
28	350	21	754	104
28	350	21	750	52
28	350	21	646	52
28	350	21	554	92
28	350	21	526	52
28	350	21	510	84
28	350	21	490	88
28	350	21	446	88
28	350	21	438	100
28	350	21	430	116
28	350	21	426	56
28	350	21	422	88
28	350	21	414	52
28	350	21	394	92
28	350	21	370	112
28	350	21	338	52
28	350	21	302	104
28	350	21	118	68
28	350	21	158	60
28	350	21	154	76
28	350	21	142	76
28	350	21	114	72
28	350	21	114	68
28	350	21	46	36
28	350	21	42	32
28	306	21	1054	84
28	306	21	1046	52
28	306	21	970	100
28	306	21	810	120
28	306	21	810	68
28	306	21	374	112
28	306	21	790	120
28	306	21	790	32
28	306	21	790	52
28	306	21	786	52
28	306	21	778	52
28	306	21	774	108
28	306	21	766	56
28	306	21	758	140
28	306	21	754	104
28	306	21	750	52
28	306	21	646	52
28	306	21	554	92
28	306	21	526	52
28	306	21	510	84
28	306	21	490	88
28	306	21	446	88
28	306	21	438	100
28	306	21	430	116
28	306	21	426	56
28	306	21	422	88
28	306	21	414	52
28	306	21	394	92
28	306	21	370	112
28	306	21	338	52
28	306	21	302	104
28	306	21	118	68
28	306	21	158	60
28	306	21	154	76
28	306	21	142	76
28	306	21	114	72
28	306	21	114	68
28	306	21	46	36
28	306	21	42	32
28	298	21	1054	84
28	298	21	1046	52
28	298	21	970	100
28	298	21	810	120
28	298	21	810	68
28	298	21	374	112
28	298	21	790	120
28	298	21	790	32
28	298	21	790	52
28	298	21	786	52
28	298	21	778	52
28	298	21	774	108
28	298	21	766	56
28	298	21	758	140
28	298	21	754	104
28	298	21	750	52
28	298	21	646	52
28	298	21	554	92
28	298	21	526	52
28	298	21	510	84
28	298	21	490	88
28	298	21	446	88
28	298	21	438	100
28	298	21	430	116
28	298	21	426	56
28	298	21	422	88
28	298	21	414	52
28	298	21	394	92
28	298	21	370	112
28	298	21	338	52
28	298	21	302	104
28	298	21	118	68
28	298	21	158	60
28	298	21	154	76
28	298	21	142	76
28	298	21	114	72
28	298	21	114	68
28	298	21	46	36
28	298	21	42	32
28	26	5	598	52
28	26	5	598	32
28	26	5	94	52
28	26	5	94	60
28	26	5	1110	48
28	26	5	1098	104
28	26	5	1086	104
28	26	5	1082	148
28	26	5	1078	52
28	26	5	1074	52
28	26	5	1074	32
28	26	5	1070	80
28	26	5	90	52
28	26	5	90	60
28	26	5	1066	52
28	26	5	798	112
28	26	5	454	52
28	26	5	1058	120
28	26	5	826	88
28	26	5	694	52
28	26	5	86	52
28	26	5	86	60
28	26	5	1018	52
28	26	5	1018	60
28	26	5	922	44
28	26	5	894	88
28	26	5	886	88
28	26	5	882	52
28	26	5	870	108
28	26	5	866	88
28	26	5	866	128
28	26	5	346	52
28	26	5	862	60
28	26	5	862	52
28	26	5	858	128
28	26	5	850	60
28	26	5	842	44
28	26	5	838	60
28	26	5	822	88
28	26	5	818	104
28	26	5	714	92
28	26	5	690	52
28	26	5	682	92
28	26	5	546	36
28	26	5	502	52
28	26	5	206	88
28	26	5	202	76
28	26	5	194	52
28	26	5	186	96
28	26	5	182	88
28	26	5	178	92
28	26	5	174	88
28	26	5	82	52
28	26	5	82	60
28	26	926	44
28	26	222	214	100
28	26	370	112
28	26	370	374	112
28	134	21	1054	84
28	134	21	1046	52
28	134	21	970	100
28	134	21	810	120
28	134	21	810	68
28	134	21	374	112
28	134	21	790	120
28	134	21	790	32
28	134	21	790	52
28	134	21	786	52
28	134	21	778	52
28	134	21	774	108
28	134	21	766	56
28	134	21	758	140
28	134	21	754	104
28	134	21	750	52
28	134	21	646	52
28	134	21	554	92
28	134	21	526	52
28	134	21	510	84
28	134	21	490	88
28	134	21	446	88
28	134	21	438	100
28	134	21	430	116
28	134	21	426	56
28	134	21	422	88
28	134	21	414	52
28	134	21	394	92
28	134	21	370	112
28	134	21	338	52
28	134	21	302	104
28	134	21	118	68
28	134	21	158	60
28	134	21	154	76
28	134	21	142	76
28	134	21	114	72
28	134	21	114	68
28	134	21	46	36
28	134	21	42	32
28	122	21	1054	84
28	122	21	1046	52
28	122	21	970	100
28	122	21	810	120
28	122	21	810	68
28	122	21	374	112
28	122	21	790	120
28	122	21	790	32
28	122	21	790	52
28	122	21	786	52
28	122	21	778	52
28	122	21	774	108
28	122	21	766	56
28	122	21	758	140
28	122	21	754	104
28	122	21	750	52
28	122	21	646	52
28	122	21	554	92
28	122	21	526	52
28	122	21	510	84
28	122	21	490	88
28	122	21	446	88
28	122	21	438	100
28	122	21	430	116
28	122	21	426	56
28	122	21	422	88
28	122	21	414	52
28	122	21	394	92
28	122	21	370	112
28	122	21	338	52
28	122	21	302	104
28	122	21	118	68
28	122	21	158	60
28	122	21	154	76
28	122	21	142	76
28	122	21	114	72
28	122	21	114	68
28	122	21	46	36
28	122	21	42	32
28	54	21	1054	84
28	54	21	1046	52
28	54	21	970	100
28	54	21	810	120
28	54	21	810	68
28	54	21	374	112
28	54	21	790	120
28	54	21	790	32
28	54	21	790	52
28	54	21	786	52
28	54	21	778	52
28	54	21	774	108
28	54	21	766	56
28	54	21	758	140
28	54	21	754	104
28	54	21	750	52
28	54	21	646	52
28	54	21	554	92
28	54	21	526	52
28	54	21	510	84
28	54	21	490	88
28	54	21	446	88
28	54	21	438	100
28	54	21	430	116
28	54	21	426	56
28	54	21	422	88
28	54	21	414	52
28	54	21	394	92
28	54	21	370	112
28	54	21	338	52
28	54	21	302	104
28	54	21	118	68
28	54	21	158	60
28	54	21	154	76
28	54	21	142	76
28	54	21	114	72
28	54	21	114	68
28	54	21	46	36
28	54	21	42	32
28	38	21	1054	84
28	38	21	1046	52
28	38	21	970	100
28	38	21	810	120
28	38	21	810	68
28	38	21	374	112
28	38	21	790	120
28	38	21	790	32
28	38	21	790	52
28	38	21	786	52
28	38	21	778	52
28	38	21	774	108
28	38	21	766	56
28	38	21	758	140
28	38	21	754	104
28	38	21	750	52
28	38	21	646	52
28	38	21	554	92
28	38	21	526	52
28	38	21	510	84
28	38	21	490	88
28	38	21	446	88
28	38	21	438	100
28	38	21	430	116
28	38	21	426	56
28	38	21	422	88
28	38	21	414	52
28	38	21	394	92
28	38	21	370	112
28	38	21	338	52
28	38	21	302	104
28	38	21	118	68
28	38	21	158	60
28	38	21	154	76
28	38	21	142	76
28	38	21	114	72
28	38	21	114	68
28	38	21	46	36
28	38	21	42	32
32	598	52
32	598	5	94	52
32	598	5	94	60
32	598	5	1110	48
32	598	5	1098	104
32	598	5	1086	104
32	598	5	1082	148
32	598	5	1078	52
32	598	5	1074	52
32	598	5	1070	80
32	598	5	90	52
32	598	5	90	60
32	598	5	1066	52
32	598	5	798	112
32	598	5	454	52
32	598	5	1058	120
32	598	5	826	88
32	598	5	694	52
32	598	5	86	52
32	598	5	86	60
32	598	5	1018	52
32	598	5	1018	60
32	598	5	922	44
32	598	5	894	88
32	598	5	886	88
32	598	5	882	52
32	598	5	870	108
32	598	5	866	88
32	598	5	866	128
32	598	5	346	52
32	598	5	862	60
32	598	5	862	52
32	598	5	858	128
32	598	5	850	60
32	598	5	842	44
32	598	5	838	60
32	598	5	822	88
32	598	5	818	104
32	598	5	714	92
32	598	5	690	52
32	598	5	682	92
32	598	5	546	36
32	598	5	502	52
32	598	5	206	88
32	598	5	202	76
32	598	5	194	52
32	598	5	186	96
32	598	5	182	88
32	598	5	178	92
32	598	5	174	88
32	598	5	82	52
32	598	5	82	60
32	598	594	52
32	1074	52
32	1074	5	598	52
32	1074	5	94	52
32	1074	5	94	60
32	1074	5	1110	48
32	1074	5	1098	104
32	1074	5	1086	104
32	1074	5	1082	148
32	1074	5	1078	52
32	1074	5	1070	80
32	1074	5	90	52
32	1074	5	90	60
32	1074	5	1066	52
32	1074	5	798	112
32	1074	5	454	52
32	1074	5	1058	120
32	1074	5	826	88
32	1074	5	694	52
32	1074	5	86	52
32	1074	5	86	60
32	1074	5	1018	52
32	1074	5	1018	60
32	1074	5	922	44
32	1074	5	894	88
32	1074	5	886	88
32	1074	5	882	52
32	1074	5	870	108
32	1074	5	866	88
32	1074	5	866	128
32	1074	5	346	52
32	1074	5	862	60
32	1074	5	862	52
32	1074	5	858	128
32	1074	5	850	60
32	1074	5	842	44
32	1074	5	838	60
32	1074	5	822	88
32	1074	5	818	104
32	1074	5	714	92
32	1074	5	690	52
32	1074	5	682	92
32	1074	5	546	36
32	1074	5	502	52
32	1074	5	206	88
32	1074	5	202	76
32	1074	5	194	52
32	1074	5	186	96
32	1074	5	182	88
32	1074	5	178	92
32	1074	5	174	88
32	1074	5	82	52
32	1074	5	82	60
32	790	120
32	790	52
32	790	21	1054	84
32	790	21	1046	52
32	790	21	970	100
32	790	21	810	120
32	790	21	810	68
32	790	21	374	112
32	790	21	786	52
32	790	21	778	52
32	790	21	774	108
32	790	21	766	56
32	790	21	758	140
32	790	21	754	104
32	790	21	750	52
32	790	21	646	52
32	790	21	554	92
32	790	21	526	52
32	790	21	510	84
32	790	21	490	88
32	790	21	446	88
32	790	21	438	100
32	790	21	430	116
32	790	21	426	56
32	790	21	422	88
32	790	21	414	52
32	790	21	394	92
32	790	21	370	112
32	790	21	338	52
32	790	21	302	104
32	790	21	118	68
32	790	21	158	60
32	790	21	154	76
32	790	21	142	76
32	790	21	114	72
32	790	21	114	68
32	790	21	46	36
32	262	37	726	36
32	262	37	722	36
32	262	37	706	36
32	262	37	686	60
32	262	37	674	60
32	262	37	642	44
32	262	37	638	88
32	262	37	634	92
32	262	37	622	88
32	262	37	622	128
32	262	37	614	56
32	262	37	606	52
32	262	37	602	44
32	262	37	594	52
32	262	37	590	92
32	262	37	586	136
32	262	37	574	60
32	262	37	570	88
32	262	37	294	60
32	262	37	266	52
32	262	37	242	104
32	262	37	230	36
32	262	37	214	100
32	42	21	1054	84
32	42	21	1046	52
32	42	21	970	100
32	42	21	810	120
32	42	21	810	68
32	42	21	374	112
32	42	21	790	120
32	42	21	790	52
32	42	21	786	52
32	42	21	778	52
32	42	21	774	108
32	42	21	766	56
32	42	21	758	140
32	42	21	754	104
32	42	21	750	52
32	42	21	646	52
32	42	21	554	92
32	42	21	526	52
32	42	21	510	84
32	42	21	490	88
32	42	21	446	88
32	42	21	438	100
32	42	21	430	116
32	42	21	426	56
32	42	21	422	88
32	42	21	414	52
32	42	21	394	92
32	42	21	370	112
32	42	21	338	52
32	42	21	302	104
32	42	21	118	68
32	42	21	158	60
32	42	21	154	76
32	42	21	142	76
32	42	21	114	72
32	42	21	114	68
32	42	21	46	36
36	1062	33	1114	100
36	1062	33	1106	100
36	1062	33	782	52
36	1062	33	978	100
36	1062	33	966	68
36	1062	33	342	52
36	1062	33	762	136
36	1062	33	170	84
36	898	57	1030	44
36	898	57	1026	44
36	898	57	1022	44
36	898	57	738	48
36	726	37	686	60
36	726	37	674	60
36	726	37	642	44
36	726	37	638	88
36	726	37	634	92
36	726	37	622	88
36	726	37	622	128
36	726	37	614	56
36	726	37	606	52
36	726	37	602	44
36	726	37	594	52
36	726	37	590	92
36	726	37	586	136
36	726	37	574	60
36	726	37	570	88
36	726	37	294	60
36	726	37	266	52
36	726	37	242	104
36	726	37	214	100
36	722	37	686	60
36	722	37	674	60
36	722	37	642	44
36	722	37	638	88
36	722	37	634	92
36	722	37	622	88
36	722	37	622	128
36	722	37	614	56
36	722	37	606	52
36	722	37	602	44
36	722	37	594	52
36	722	37	590	92
36	722	37	586	136
36	722	37	574	60
36	722	37	570	88
36	722	37	294	60
36	722	37	266	52
36	722	37	242	104
36	722	37	214	100
36	706	37	686	60
36	706	37	674	60
36	706	37	642	44
36	706	37	638	88
36	706	37	634	92
36	706	37	622	88
36	706	37	622	128
36	706	37	614	56
36	706	37	606	52
36	706	37	602	44
36	706	37	594	52
36	706	37	590	92
36	706	37	586	136
36	706	37	574	60
36	706	37	570	88
36	706	37	294	60
36	706	37	266	52
36	706	37	242	104
36	706	37	214	100
36	546	5	598	52
36	546	5	94	52
36	546	5	94	60
36	546	5	1110	48
36	546	5	1098	104
36	546	5	1086	104
36	546	5	1082	148
36	546	5	1078	52
36	546	5	1074	52
36	546	5	1070	80
36	546	5	90	52
36	546	5	90	60
36	546	5	1066	52
36	546	5	798	112
36	546	5	454	52
36	546	5	1058	120
36	546	5	826	88
36	546	5	694	52
36	546	5	86	52
36	546	5	86	60
36	546	5	1018	52
36	546	5	1018	60
36	546	5	922	44
36	546	5	894	88
36	546	5	886	88
36	546	5	882	52
36	546	5	870	108
36	546	5	866	88
36	546	5	866	128
36	546	5	346	52
36	546	5	862	60
36	546	5	862	52
36	546	5	858	128
36	546	5	850	60
36	546	5	842	44
36	546	5	838	60
36	546	5	822	88
36	546	5	818	104
36	546	5	714	92
36	546	5	690	52
36	546	5	682	92
36	546	5	502	52
36	546	5	206	88
36	546	5	202	76
36	546	5	194	52
36	546	5	186	96
36	546	5	182	88
36	546	5	178	92
36	546	5	174	88
36	546	5	82	52
36	546	5	82	60
36	230	37	686	60
36	230	37	674	60
36	230	37	642	44
36	230	37	638	88
36	230	37	634	92
36	230	37	622	88
36	230	37	622	128
36	230	37	614	56
36	230	37	606	52
36	230	37	602	44
36	230	37	594	52
36	230	37	590	92
36	230	37	586	136
36	230	37	574	60
36	230	37	570	88
36	230	37	294	60
36	230	37	266	52
36	230	37	242	104
36	230	37	214	100
36	46	21	1054	84
36	46	21	1046	52
36	46	21	970	100
36	46	21	810	120
36	46	21	810	68
36	46	21	374	112
36	46	21	790	120
36	46	21	790	52
36	46	21	786	52
36	46	21	778	52
36	46	21	774	108
36	46	21	766	56
36	46	21	758	140
36	46	21	754	104
36	46	21	750	52
36	46	21	646	52
36	46	21	554	92
36	46	21	526	52
36	46	21	510	84
36	46	21	490	88
36	46	21	446	88
36	46	21	438	100
36	46	21	430	116
36	46	21	426	56
36	46	21	422	88
36	46	21	414	52
36	46	21	394	92
36	46	21	370	112
36	46	21	338	52
36	46	21	302	104
36	46	21	118	68
36	46	21	158	60
36	46	21	154	76
36	46	21	142	76
36	46	21	114	72
36	46	21	114	68
40	1050	17	1042	132
40	1050	17	998	120
40	1050	17	666	120
40	1050	17	662	104
40	1050	17	658	48
40	1050	17	610	52
40	1050	17	610	60
40	1050	17	566	64
40	1050	17	550	80
40	1050	17	538	132
40	1050	17	150	80
40	558	17	1042	132
40	558	17	998	120
40	558	17	666	120
40	558	17	662	104
40	558	17	658	48
40	558	17	610	52
40	558	17	610	60
40	558	17	566	64
40	558	17	550	80
40	558	17	538	132
40	558	17	150	80
40	78	25	958	124
40	78	25	954	88
40	78	25	950	124
40	78	25	942	132
40	78	25	938	120
40	78	25	934	120
40	78	25	926	44
40	78	25	474	128
40	78	25	470	108
40	78	25	466	124
40	78	25	462	52
40	78	25	458	120
40	78	25	450	52
40	78	25	102	64
40	78	25	74	56
40	78	25	70	52
40	78	25	66	48
40	78	25	62	44
40	58	25	958	124
40	58	25	954	88
40	58	25	950	124
40	58	25	942	132
40	58	25	938	120
40	58	25	934	120
40	58	25	926	44
40	58	25	474	128
40	58	25	470	108
40	58	25	466	124
40	58	25	462	52
40	58	25	458	120
40	58	25	450	52
40	58	25	102	64
40	58	25	74	56
40	58	25	70	52
40	58	25	66	48
40	58	25	62	44
44	1030	57	738	48
44	1026	57	738	48
44	1022	57	738	48
44	926	25	958	124
44	926	25	954	88
44	926	25	950	124
44	926	25	942	132
44	926	25	938	120
44	926	25	934	120
44	926	25	474	128
44	926	25	470	108
44	926	25	466	124
44	926	25	462	52
44	926	25	458	120
44	926	25	450	52
44	926	25	102	64
44	926	25	74	56
44	926	25	70	52
44	926	25	66	48
44	926	26	370	112
44	922	5	598	52
44	922	5	94	52
44	922	5	94	60
44	922	5	1110	48
44	922	5	1098	104
44	922	5	1086	104
44	922	5	1082	148
44	922	5	1078	52
44	922	5	1074	52
44	922	5	1070	80
44	922	5	90	52
44	922	5	90	60
44	922	5	1066	52
44	922	5	798	112
44	922	5	454	52
44	922	5	1058	120
44	922	5	826	88
44	922	5	694	52
44	922	5	86	52
44	922	5	86	60
44	922	5	1018	52
44	922	5	1018	60
44	922	5	894	88
44	922	5	886	88
44	922	5	882	52
44	922	5	870	108
44	922	5	866	88
44	922	5	866	128
44	922	5	346	52
44	922	5	862	60
44	922	5	862	52
44	922	5	858	128
44	922	5	850	60
44	922	5	838	60
44	922	5	822	88
44	922	5	818	104
44	922	5	714	92
44	922	5	690	52
44	922	5	682	92
44	922	5	502	52
44	922	5	206	88
44	922	5	202	76
44	922	5	194	52
44	922	5	186	96
44	922	5	182	88
44	922	5	178	92
44	922	5	174	88
44	922	5	82	52
44	922	5	82	60
44	902	49	982	56
44	902	49	670	88
44	902	49	562	56
44	902	49	326	80
44	842	5	598	52
44	842	5	94	52
44	842	5	94	60
44	842	5	1110	48
44	842	5	1098	104
44	842	5	1086	104
44	842	5	1082	148
44	842	5	1078	52
44	842	5	1074	52
44	842	5	1070	80
44	842	5	90	52
44	842	5	90	60
44	842	5	1066	52
44	842	5	798	112
44	842	5	454	52
44	842	5	1058	120
44	842	5	826	88
44	842	5	694	52
44	842	5	86	52
44	842	5	86	60
44	842	5	1018	52
44	842	5	1018	60
44	842	5	894	88
44	842	5	886	88
44	842	5	882	52
44	842	5	870	108
44	842	5	866	88
44	842	5	866	128
44	842	5	346	52
44	842	5	862	60
44	842	5	862	52
44	842	5	858	128
44	842	5	850	60
44	842	5	838	60
44	842	5	822	88
44	842	5	818	104
44	842	5	714	92
44	842	5	690	52
44	842	5	682	92
44	842	5	502	52
44	842	5	206	88
44	842	5	202	76
44	842	5	194	52
44	842	5	186	96
44	842	5	182	88
44	842	5	178	92
44	842	5	174	88
44	842	5	82	52
44	842	5	82	60
44	842	846	886	88
44	642	37	686	60
44	642	37	674	60
44	642	37	638	88
44	642	37	634	92
44	642	37	622	88
44	642	37	622	128
44	642	37	614	56
44	642	37	606	52
44	642	37	594	52
44	642	37	590	92
44	642	37	586	136
44	642	37	574	60
44	642	37	570	88
44	642	37	294	60
44	642	37	266	52
44	642	37	242	104
44	642	37	214	100
44	602	37	686	60
44	602	37	674	60
44	602	37	638	88
44	602	37	634	92
44	602	37	622	88
44	602	37	622	128
44	602	37	614	56
44	602	37	606	52
44	602	37	594	52
44	602	37	590	92
44	602	37	586	136
44	602	37	574	60
44	602	37	570	88
44	602	37	294	60
44	602	37	266	52
44	602	37	242	104
44	602	37	214	100
44	334	49	982	56
44	334	49	670	88
44	334	49	562	56
44	334	49	326	80
44	62	25	958	124
44	62	25	954	88
44	62	25	950	124
44	62	25	942	132
44	62	25	938	120
44	62	25	934	120
44	62	25	474	128
44	62	25	470	108
44	62	25	466	124
44	62	25	462	52
44	62	25	458	120
44	62	25	450	52
44	62	25	102	64
44	62	25	74	56
44	62	25	70	52
44	62	25	66	48
48	1110	5	598	52
48	1110	5	94	52
48	1110	5	94	60
48	1110	5	1098	104
48	1110	5	1086	104
48	1110	5	1082	148
48	1110	5	1078	52
48	1110	5	1074	52
48	1110	5	1070	80
48	1110	5	90	52
48	1110	5	90	60
48	1110	5	1066	52
48	1110	5	798	112
48	1110	5	454	52
48	1110	5	1058	120
48	1110	5	826	88
48	1110	5	694	52
48	1110	5	86	52
48	1110	5	86	60
48	1110	5	1018	52
48	1110	5	1018	60
48	1110	5	894	88
48	1110	5	886	88
48	1110	5	882	52
48	1110	5	870	108
48	1110	5	866	88
48	1110	5	866	128
48	1110	5	346	52
48	1110	5	862	60
48	1110	5	862	52
48	1110	5	858	128
48	1110	5	850	60
48	1110	5	838	60
48	1110	5	822	88
48	1110	5	818	104
48	1110	5	714	92
48	1110	5	690	52
48	1110	5	682	92
48	1110	5	502	52
48	1110	5	206	88
48	1110	5	202	76
48	1110	5	194	52
48	1110	5	186	96
48	1110	5	182	88
48	1110	5	178	92
48	1110	5	174	88
48	1110	5	82	52
48	1110	5	82	60
48	658	17	1042	132
48	658	17	998	120
48	658	17	666	120
48	658	17	662	104
48	658	17	610	52
48	658	17	610	60
48	658	17	566	64
48	658	17	550	80
48	658	17	538	132
48	658	17	150	80
48	66	25	958	124
48	66	25	954	88
48	66	25	950	124
48	66	25	942	132
48	66	25	938	120
48	66	25	934	120
48	66	25	474	128
48	66	25	470	108
48	66	25	466	124
48	66	25	462	52
48	66	25	458	120
48	66	25	450	52
48	66	25	102	64
48	66	25	74	56
48	66	25	70	52
52	598	5	94	60
52	598	5	1098	104
52	598	5	1086	104
52	598	5	1082	148
52	598	5	1070	80
52	598	5	90	60
52	598	5	798	112
52	598	5	1058	120
52	598	5	826	88
52	598	5	86	60
52	598	5	1018	60
52	598	5	894	88
52	598	5	886	88
52	598	5	870	108
52	598	5	866	88
52	598	5	866	128
52	598	5	862	60
52	598	5	858	128
52	598	5	850	60
52	598	5	838	60
52	598	5	822	88
52	598	5	818	104
52	598	5	714	92
52	598	5	682	92
52	598	5	206	88
52	598	5	202	76
52	598	5	186	96
52	598	5	182	88
52	598	5	178	92
52	598	5	174	88
52	598	5	82	60
52	94	60
52	94	5	1098	104
52	94	5	1086	104
52	94	5	1082	148
52	94	5	1070	80
52	94	5	90	60
52	94	5	798	112
52	94	5	1058	120
52	94	5	826	88
52	94	5	86	60
52	94	5	1018	60
52	94	5	894	88
52	94	5	886	88
52	94	5	870	108
52	94	5	866	88
52	94	5	866	128
52	94	5	862	60
52	94	5	858	128
52	94	5	850	60
52	94	5	838	60
52	94	5	822	88
52	94	5	818	104
52	94	5	714	92
52	94	5	682	92
52	94	5	206	88
52	94	5	202	76
52	94	5	186	96
52	94	5	182	88
52	94	5	178	92
52	94	5	174	88
52	94	5	82	60
52	94	862	60
52	94	862	82	60
52	94	838	60
52	94	838	90	60
52	94	82	60
52	94	82	90	60
52	94	82	86	60
52	94	82	862	60
52	94	82	90	60
52	94	82	86	60
52	1078	5	94	60
52	1078	5	1098	104
52	1078	5	1086	104
52	1078	5	1082	148
52	1078	5	1070	80
52	1078	5	90	60
52	1078	5	798	112
52	1078	5	1058	120
52	1078	5	826	88
52	1078	5	86	60
52	1078	5	1018	60
52	1078	5	894	88
52	1078	5	886	88
52	1078	5	870	108
52	1078	5	866	88
52	1078	5	866	128
52	1078	5	862	60
52	1078	5	858	128
52	1078	5	850	60
52	1078	5	838	60
52	1078	5	822	88
52	1078	5	818	104
52	1078	5	714	92
52	1078	5	682	92
52	1078	5	206	88
52	1078	5	202	76
52	1078	5	186	96
52	1078	5	182	88
52	1078	5	178	92
52	1078	5	174	88
52	1078	5	82	60
52	782	33	1114	100
52	782	33	1106	100
52	782	33	978	100
52	782	33	966	68
52	782	33	762	136
52	782	33	170	84
52	1074	5	94	60
52	1074	5	1098	104
52	1074	5	1086	104
52	1074	5	1082	148
52	1074	5	1070	80
52	1074	5	90	60
52	1074	5	798	112
52	1074	5	1058	120
52	1074	5	826	88
52	1074	5	86	60
52	1074	5	1018	60
52	1074	5	894	88
52	1074	5	886	88
52	1074	5	870	108
52	1074	5	866	88
52	1074	5	866	128
52	1074	5	862	60
52	1074	5	858	128
52	1074	5	850	60
52	1074	5	838	60
52	1074	5	822	88
52	1074	5	818	104
52	1074	5	714	92
52	1074	5	682	92
52	1074	5	206	88
52	1074	5	202	76
52	1074	5	186	96
52	1074	5	182	88
52	1074	5	178	92
52	1074	5	174	88
52	1074	5	82	60
52	90	60
52	90	5	94	60
52	90	5	1098	104
52	90	5	1086	104
52	90	5	1082	148
52	90	5	1070	80
52	90	5	798	112
52	90	5	1058	120
52	90	5	826	88
52	90	5	86	60
52	90	5	1018	60
52	90	5	894	88
52	90	5	886	88
52	90	5	870	108
52	90	5	866	88
52	90	5	866	128
52	90	5	862	60
52	90	5	858	128
52	90	5	850	60
52	90	5	838	60
52	90	5	822	88
52	90	5	818	104
52	90	5	714	92
52	90	5	682	92
52	90	5	206	88
52	90	5	202	76
52	90	5	186	96
52	90	5	182	88
52	90	5	178	92
52	90	5	174	88
52	90	5	82	60
52	90	850	60
52	90	838	60
52	90	838	94	60
52	90	686	60
52	90	610	60
52	90	82	60
52	90	82	86	60
52	90	82	862	60
52	90	82	94	60
52	90	82	86	60
52	90	82	60
52	90	82	86	60
52	90	82	862	60
52	90	82	94	60
52	90	82	86	60
52	1066	5	94	60
52	1066	5	1098	104
52	1066	5	1086	104
52	1066	5	1082	148
52	1066	5	1070	80
52	1066	5	90	60
52	1066	5	798	112
52	1066	5	1058	120
52	1066	5	826	88
52	1066	5	86	60
52	1066	5	1018	60
52	1066	5	894	88
52	1066	5	886	88
52	1066	5	870	108
52	1066	5	866	88
52	1066	5	866	128
52	1066	5	862	60
52	1066	5	858	128
52	1066	5	850	60
52	1066	5	838	60
52	1066	5	822	88
52	1066	5	818	104
52	1066	5	714	92
52	1066	5	682	92
52	1066	5	206	88
52	1066	5	202	76
52	1066	5	186	96
52	1066	5	182	88
52	1066	5	178	92
52	1066	5	174	88
52	1066	5	82	60
52	454	5	94	60
52	454	5	1098	104
52	454	5	1086	104
52	454	5	1082	148
52	454	5	1070	80
52	454	5	90	60
52	454	5	798	112
52	454	5	1058	120
52	454	5	826	88
52	454	5	86	60
52	454	5	1018	60
52	454	5	894	88
52	454	5	886	88
52	454	5	870	108
52	454	5	866	88
52	454	5	866	128
52	454	5	862	60
52	454	5	858	128
52	454	5	850	60
52	454	5	838	60
52	454	5	822	88
52	454	5	818	104
52	454	5	714	92
52	454	5	682	92
52	454	5	206	88
